8	118479	92	-1
7	105176	92	-1
6	89381	92	-1
5	73563	92	-1
4	58263	92	-1
3	42754	92	-1
2	27246	92	-1
1	14187	92	-1
0	0	92	-1
0	0	60	1
0	0	59	1
0	0	58	1
0	0	57	1
0	0	90	1
1	16449	90	1
0	0	56	1
0	0	55	1
11	186129	98	-1
12	206303	98	1
13	224659	98	1
14	243467	98	1
15	263670	98	1
35	635249	98	-1
32	566432	98	1
33	601733	98	1
34	619084	98	1
31	559686	98	-1
17	363301	101	-1
16	346761	101	-1
15	326624	101	-1
14	311136	101	-1
13	292096	101	-1
0	0	87	1
0	0	86	1
0	0	85	1
1	16595	93	-1
0	0	93	-1
0	0	84	1
0	0	83	-1
0	0	82	1
0	0	81	1
0	0	80	1
0	0	79	-1
0	0	78	-1
0	0	77	1
0	0	76	1
0	0	75	1
18	382225	101	1
19	401871	101	-1
0	0	101	1
20	420124	101	-1
23	476852	101	-1
21	440165	101	-1
22	458144	101	1
47	909710	101	-1
44	832853	101	1
45	852230	101	1
46	872049	101	1
0	0	74	1
0	0	73	1
0	0	72	1
0	0	71	1
8	144076	96	-1
7	123949	96	-1
5	94304	96	1
6	110070	96	1
23	425096	94	-1
17	311349	94	1
18	329906	94	-1
19	348170	94	1
20	365264	94	1
22	408531	94	1
21	381923	94	-1
0	0	53	1
0	0	52	-1
0	0	51	1
0	0	50	1
39	691766	103	-1
40	716326	103	1
41	732183	103	1
0	0	49	1
0	0	48	1
118	2124144	107	1
119	2142004	107	1
114	2052589	107	-1
113	2035287	107	1
112	2017747	107	-1
115	2070351	107	1
116	2087671	107	1
122	2200753	107	-1
121	2181804	107	-1
123	2216060	107	-1
124	2235259	107	1
125	2252638	107	1
120	2161185	107	-1
117	2104307	107	-1
126	2269344	107	-1
127	2284312	107	1
128	2302862	107	-1
129	2322672	107	1
130	2341927	107	-1
30	528232	107	-1
29	518163	107	-1
0	0	70	1
0	0	69	1
2	32014	96	1
3	61514	96	1
4	81614	96	1
3	63018	93	-1
2	34884	93	-1
9	188091	93	-1
8	168572	93	-1
5	112113	93	1
6	132362	93	1
4	92645	93	1
7	154965	93	-1
0	0	68	-1
0	0	67	-1
0	0	66	-1
0	0	65	1
0	0	64	1
0	0	63	1
0	0	96	1
1	17015	96	1
100	1803190	107	-1
99	1786927	107	-1
98	1769027	107	-1
97	1751632	107	1
101	1820587	107	1
103	1856984	107	-1
102	1839541	107	-1
104	1876044	107	-1
93	1683702	107	-1
92	1662929	107	-1
91	1644645	107	-1
90	1624758	107	-1
89	1605027	107	-1
88	1588110	107	-1
87	1569864	107	-1
86	1550077	107	-1
85	1530396	107	-1
0	0	47	1
94	1701579	107	1
106	1913682	107	-1
105	1894472	107	-1
107	1931142	107	1
109	1964641	107	-1
108	1947765	107	-1
110	1982114	107	1
111	1999985	107	1
95	1721079	107	-1
96	1737636	107	-1
0	0	46	1
0	0	45	1
0	0	44	1
0	0	43	1
0	0	42	1
0	0	41	1
14	247121	106	-1
13	224431	106	-1
20	361352	106	-1
19	340060	106	-1
18	321374	106	-1
17	302199	106	-1
16	283243	106	-1
11	190029	106	-1
12	205754	106	-1
10	171616	106	1
9	154356	106	1
8	137831	106	-1
1	14995	106	-1
0	0	106	-1
2	33490	106	1
7	121020	106	1
15	265847	106	-1
4	67581	106	-1
3	54085	106	1
7	140112	94	1
8	158038	94	1
4	81408	94	-1
9	174518	94	-1
0	0	94	-1
1	17927	94	1
2	37916	94	-1
3	65757	94	1
5	104358	94	1
6	120143	94	1
14	256843	94	1
13	242651	94	-1
12	227262	94	-1
11	210206	94	-1
10	192391	94	-1
15	275870	94	1
16	295272	94	1
